province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109999.0,999,10,信息管理与信息系统,(面向厦门)(国家级一流本科专业；泉州校区。),不限,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109999.0,999,11,工商管理,(面向厦门)(国家级一流本科专业；泉州校区。),不限,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109999.0,999,12,市场营销,(智慧营销方向)(面向厦门)(国家级一流本科专业；泉州校区。),不限,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109999.0,999,13,行政管理,(数字政府治理、社会福利、公共危机管理)(面向厦门)(国家级一流本科专业；泉州校区。),不限,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109999.0,999,14,电子商务,(面向厦门)(国家级一流本科专业；泉州校区。),不限,3,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109999.0,999,15,会展经济与管理,(数智会展与策划管理方向)(面向厦门)(省级一流本科专业；泉州校区。),不限,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,16,数学与应用数学,(金融统计方向、数据分析方向)(面向厦门)(国家级一流本科专业；泉州校区。),化学,3,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,17,应用物理学,(拔尖人才试点班)(面向厦门)(实行1+3两校区融合培养；省级一流本科专业。),化学,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,18,应用化学,(能源电化学方向)(面向厦门)(国家级一流本科专业；厦门校区。),化学,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,19,机械工程,(面向厦门)(国家级一流本科专业；厦门校区。),化学,5,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,20,工业设计,(面向厦门)(国家级一流本科专业；厦门校区。),化学,5,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,21,材料科学与工程,(新能源方向)(面向厦门)(国家级一流本科专业；厦门校区。),化学,3,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,22,高分子材料与工程,(面向厦门)(厦门校区。),化学,3,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,23,电子科学与技术,(面向厦门)(国家级一流本科专业；厦门校区。),化学,4,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,24,人工智能,(面向厦门)(实行2+2两校区融合培养。),化学,2,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,25,土木工程,(智能结构与城市更新方向)(面向厦门)(国家级一流本科专业；厦门校区。),化学,7,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,26,给排水科学与工程,(城镇智能水系统方向)(面向厦门)(国家级一流本科专业；厦门校区。),化学,6,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,27,城市地下空间工程,(智慧建造与城市运维方向)(面向厦门)(省级一流本科专业；厦门校区。),化学,5,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,28,化学工程与工艺,(面向厦门)(国家级一流本科专业；厦门校区。),化学,4,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,29,制药工程,(面向厦门)(国家级一流本科专业；厦门校区。),化学,3,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,30,环境工程,(面向厦门)(国家级一流本科专业；厦门校区。),化学,3,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,31,生物工程,(面向厦门)(省级一流本科专业；厦门校区。),化学,4,4,5460.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,32,药学,(生物与医药方向)(面向厦门)(国家级一流本科专业；泉州校区。),化学,2,4,6760.0
福建,2025,本科批,物理类,1109,华侨大学(面向厦门),1109500.0,500,33,工程管理,(面向厦门)(国家级一流本科专业；厦门校区。),化学,5,4,5460.0
福建,2025,本科批,物理类,1110,"华侨大学(面向厦门,中外联培项目)",1110999.0,999,1,经济学类,(中美121双学位班，可接轨CFA金融分析师)(面向厦门，中外联培项目)(含：金融学(全英文教学)。建议具有较好英语水平的考生报考；泉州校区。),不限,4,4,28000.0
福建,2025,本科批,物理类,1110,"华侨大学(面向厦门,中外联培项目)",1110999.0,999,2,工商管理类,(中美121双学位班，可接轨ACCA国际注会)(面向厦门，中外联培项目)(含：财务管理(全英文教学)。建议具有较好英语水平的考生报考；泉州校区。),不限,4,4,28000.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,38,经济学,,不限,16,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,39,数字经济,,不限,43,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,40,财政学,,不限,15,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,41,金融学,,不限,14,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,42,国际经济与贸易,,不限,19,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,43,法学,,不限,7,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,44,社会工作,,不限,8,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,45,英语,(只招英语语种考生),不限,17,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,46,翻译,(只招英语语种考生),不限,8,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,47,工程管理,,不限,15,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,48,应急管理,,不限,10,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,49,工商管理,,不限,12,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,50,市场营销,,不限,11,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,51,会计学,,不限,35,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,52,审计学,,不限,16,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,53,物流管理,,不限,37,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,54,电子商务,,不限,18,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111999.0,999,55,旅游管理,,不限,5,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,56,数学与应用数学,,化学,29,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,57,应用物理学,,化学,31,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,58,机械设计制造及其自动化,,化学,86,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,59,机械电子工程,,化学,85,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,60,智能制造工程,,化学,37,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,61,能源与动力工程,,化学,68,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,62,电气工程及其自动化,,化学,75,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,63,电子信息工程,,化学,50,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,64,通信工程,,化学,73,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,65,微电子科学与工程,,化学,53,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,66,光电信息科学与工程,,化学,53,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,67,人工智能,,化学,56,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,68,计算机科学与技术,,化学,99,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,69,软件工程,(一、二学年学费5460元/年；三、四学年学费13000元/年。),化学,66,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,70,智能科学与技术,,化学,26,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,71,数据科学与大数据技术,,化学,51,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,72,网络空间安全,,化学,54,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,73,建筑环境与能源应用工程,,化学,32,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,74,港口航道与海岸工程,,化学,85,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,75,交通运输,,化学,55,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,76,轮机工程,(陆上方向),化学,29,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,77,智慧交通,,化学,40,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,78,船舶与海洋工程,,化学,47,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,79,环境工程,,化学,30,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,80,食品科学与工程,,化学,56,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,81,食品质量与安全,,化学,30,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111500.0,500,82,生物工程,,化学,56,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111516.0,516,83,动物科学,,化学和生物,11,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111516.0,516,84,水产养殖学,,化学和生物,17,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111516.0,516,85,海洋渔业科学与技术,,化学和生物,7,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111516.0,516,86,水生动物医学,,化学和生物,6,4,5460.0
福建,2025,本科批,物理类,1111,集美大学,1111900.0,900,87,地理信息科学,,地理,24,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,6,经济学,(面向厦门),不限,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,7,数字经济,(面向厦门),不限,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,8,金融学,(面向厦门),不限,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,9,法学,(面向厦门),不限,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,10,工商管理,(面向厦门),不限,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,11,市场营销,(面向厦门),不限,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,12,会计学,(面向厦门),不限,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,13,审计学,(面向厦门),不限,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,14,物流管理,(面向厦门),不限,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113999.0,999,15,电子商务,(面向厦门),不限,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,16,数学与应用数学,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,17,应用物理学,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,18,机械设计制造及其自动化,(面向厦门),化学,5,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,19,机械电子工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,20,智能制造工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,21,能源与动力工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,22,电气工程及其自动化,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,23,电子信息工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,24,通信工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,25,微电子科学与工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,26,光电信息科学与工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,27,人工智能,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,28,计算机科学与技术,(面向厦门),化学,5,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,29,软件工程,(面向厦门)(一、二学年学费5460元/年；三、四学年学费13000元/年。),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,30,智能科学与技术,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,31,数据科学与大数据技术,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,32,网络空间安全,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,33,建筑环境与能源应用工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,34,港口航道与海岸工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,35,交通运输,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,36,轮机工程,(陆上方向)(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,37,船舶与海洋工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,38,环境工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,39,食品科学与工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113500.0,500,40,生物工程,(面向厦门),化学,4,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113516.0,516,41,动物科学,(面向厦门),化学和生物,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113516.0,516,42,水产养殖学,(面向厦门),化学和生物,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113516.0,516,43,海洋渔业科学与技术,(面向厦门),化学和生物,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113516.0,516,44,水生动物医学,(面向厦门),化学和生物,3,4,5460.0
福建,2025,本科批,物理类,1113,集美大学(面向厦门),1113900.0,900,45,地理信息科学,(面向厦门),地理,5,4,5460.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,1,财政学,,不限,15,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,2,金融学,,不限,23,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,3,国际经济与贸易,,不限,14,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,4,法学,,不限,22,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,5,汉语言文学,(师范类),不限,55,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,6,英语,(师范类，只招英语语种),不限,40,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,7,工程管理,,不限,29,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,8,工商管理,,不限,13,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,9,会计学,,不限,24,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,10,供应链管理,,不限,45,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114999.0,999,11,电子商务,,不限,47,4,20000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,12,数学与应用数学,(师范类),化学,120,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,13,机械工程,,化学,81,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,14,智能制造工程,,化学,79,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,15,电子信息工程,,化学,90,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,16,通信工程,,化学,83,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,17,自动化,,化学,98,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,18,计算机科学与技术,,化学,119,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,19,软件工程,,化学,145,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,20,网络工程,,化学,90,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,21,物联网工程,,化学,97,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,22,数字媒体技术,,化学,92,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,23,数据科学与大数据技术,,化学,82,4,23000.0
福建,2025,本科批,物理类,1114,集美大学诚毅学院,1114500.0,500,24,交通运输,,化学,77,4,23000.0
福建,2025,本科批,物理类,1116,黎明职业大学,1116999.0,999,1,新材料与应用技术,(学费根据上级主管部门核定的标准执行),不限,45,4,
福建,2025,本科批,物理类,1116,黎明职业大学,1116999.0,999,2,建筑电气与智能化工程,(学费根据上级主管部门核定的标准执行),不限,45,4,
福建,2025,本科批,物理类,1116,黎明职业大学,1116999.0,999,3,装备智能化技术,(学费根据上级主管部门核定的标准执行),不限,45,4,
福建,2025,本科批,物理类,1116,黎明职业大学,1116999.0,999,4,应用化工技术,(学费根据上级主管部门核定的标准执行),不限,45,4,
福建,2025,本科批,物理类,1116,黎明职业大学,1116999.0,999,5,电子信息工程技术,(学费根据上级主管部门核定的标准执行),不限,45,4,
福建,2025,本科批,物理类,1116,黎明职业大学,1116999.0,999,6,数字媒体技术,(学费根据上级主管部门核定的标准执行),不限,45,4,
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,9,投资学,,不限,14,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,10,国际经济与贸易,,不限,10,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,11,运动康复,,不限,16,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,12,汉语言文学,,不限,26,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,13,商务英语,,不限,8,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,14,广播电视学,,不限,11,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,15,网络与新媒体,,不限,26,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,16,工程造价,,不限,24,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,17,市场营销,,不限,8,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,18,财务管理,,不限,31,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119999.0,999,19,旅游管理,,不限,9,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,20,数学与应用数学,,化学,38,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,21,应用化学,,化学,37,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,22,地球信息科学与技术,,化学,30,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,23,生物技术,,化学,24,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,24,机械设计制造及其自动化,,化学,125,4,5460.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,25,材料科学与工程,,化学,36,4,5460.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,26,电气工程及其自动化,,化学,119,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,27,电子信息工程,,化学,94,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,28,光电信息科学与工程,,化学,41,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,29,计算机科学与技术,,化学,62,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,30,软件工程,(一、二年级5040元/学年，三、四年级16000元/学年。),化学,59,4,
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,31,物联网工程,,化学,114,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,32,网络空间安全,,化学,64,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,33,土木工程,,化学,29,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,34,测绘工程,,化学,28,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,35,环境工程,,化学,20,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,36,动物科学,,化学,19,4,5040.0
福建,2025,本科批,物理类,1119,龙岩学院,1119500.0,500,37,动物医学,,化学,80,5,5460.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,9,投资学,(面向龙岩),不限,7,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,10,国际经济与贸易,(面向龙岩),不限,10,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,11,运动康复,(面向龙岩),不限,16,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,12,汉语言文学,(面向龙岩),不限,12,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,13,商务英语,(面向龙岩),不限,5,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,14,广播电视学,(面向龙岩),不限,9,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,15,网络与新媒体,(面向龙岩),不限,10,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,16,工程造价,(面向龙岩),不限,22,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,17,市场营销,(面向龙岩),不限,2,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,18,财务管理,(面向龙岩),不限,20,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120999.0,999,19,旅游管理,(面向龙岩),不限,5,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,20,数学与应用数学,(面向龙岩),化学,28,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,21,应用化学,(面向龙岩),化学,38,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,22,地球信息科学与技术,(面向龙岩),化学,35,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,23,生物技术,(面向龙岩),化学,30,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,24,机械设计制造及其自动化,(面向龙岩),化学,28,4,5460.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,25,材料科学与工程,(面向龙岩),化学,34,4,5460.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,26,电气工程及其自动化,(面向龙岩),化学,45,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,27,电子信息工程,(面向龙岩),化学,33,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,28,光电信息科学与工程,(面向龙岩),化学,27,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,29,计算机科学与技术,(面向龙岩),化学,20,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,30,软件工程,(面向龙岩)(一、二年级5040元/学年，三、四年级16000元/学年。),化学,25,4,
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,31,物联网工程,(面向龙岩),化学,38,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,32,网络空间安全,(面向龙岩),化学,19,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,33,土木工程,(面向龙岩),化学,20,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,34,测绘工程,(面向龙岩),化学,32,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,35,环境工程,(面向龙岩),化学,16,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,36,动物科学,(面向龙岩),化学,26,4,5040.0
福建,2025,本科批,物理类,1120,龙岩学院(面向龙岩),1120500.0,500,37,动物医学,(面向龙岩),化学,40,5,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,23,国际经济与贸易,,不限,20,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,24,法学,,不限,14,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,25,社会工作,,不限,4,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,26,英语,(须外语口试合格，只招收英语语种考生),不限,12,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,27,广告学,,不限,8,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,28,网络与新媒体,,不限,12,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,29,服装设计与工程,,不限,42,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,30,财务管理,,不限,38,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,31,国际商务,,不限,8,4,5460.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,32,物流工程,,不限,18,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,33,电子商务,,不限,22,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,34,旅游管理,,不限,7,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121999.0,999,35,酒店管理,,不限,5,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,36,应用化学,,化学,34,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,37,海洋技术,,化学,25,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,38,海洋资源与环境,,化学,20,4,5040.0
福建,2025,本科批,物理类,1121,闽江学院,1121500.0,500,39,机械电子工程,,化学,23,4,5040.0
