province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1591,新疆财经大学,,,会计学,（国家专项计划）,,2,四年,3200.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1591,新疆财经大学,,,国际商务,（南疆单列计划）（在阿勒泰校区就读）（单列类）,,1,四年,3200.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1591,新疆财经大学,,,旅游管理,（南疆单列计划）（在阿勒泰校区就读）（单列类）,,1,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,87,网络与新媒体,（单列类）,,16,四年,3100.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,98,商务英语,（招英语语种考生）（单列类）,,16,四年,3800.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,88,经济学,（单列类）,,13,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,国际商务,（在阿勒泰校区就读）（单列类）,,13,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,旅游管理,（在阿勒泰校区就读）（单列类）,,13,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,酒店管理,（在阿勒泰校区就读）（单列类）,,13,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,83,税收学,（新疆乌鲁木齐市）,,12,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,酒店管理,（新疆乌鲁木齐市）（在阿勒泰校区就读）,,11,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,旅游管理,（新疆乌鲁木齐市）（在阿勒泰校区就读）,,11,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,国际商务,（新疆乌鲁木齐市）（在阿勒泰校区就读）,,11,四年,3200.0
新疆,2025,国家及地方专项、南疆单列、对口援疆计划本科二批次,文科,1591,新疆财经大学,,,酒店管理,（南疆单列计划）（在阿勒泰校区就读）（单列类）,,1,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,32,经济统计学,（新疆乌鲁木齐市）,,11,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,计算机科学与技术,（单列类）,,11,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,旅游管理,（单列类）,,11,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,金融数学,（新疆乌鲁木齐市）（数学成绩≥70分）,,10,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,行政管理,（新疆乌鲁木齐市）,,10,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,会计学,（新疆乌鲁木齐市）,,10,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,市场营销,（新疆乌鲁木齐市）,,10,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,法学,（新疆乌鲁木齐市）,,10,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,金融科技,（新疆乌鲁木齐市）,,10,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,保险学,（单列类）,,10,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,78,国际经济与贸易,（新疆乌鲁木齐市）（外语成绩≥85分）,,11,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,85,新闻学,（新疆乌鲁木齐市）（语文成绩≥95分）,,10,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,80,行政管理,（新疆乌鲁木齐市）,,10,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,旅游管理,（单列类）,,10,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,98,商务英语,（新疆乌鲁木齐市）（英语成绩≥90分）,,9,四年,3800.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,82,市场营销,（新疆乌鲁木齐市）,,9,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,81,法学,（新疆乌鲁木齐市）,,9,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,90,保险学,（单列类）,,9,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,84,会计学,（新疆乌鲁木齐市）,,8,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,87,网络与新媒体,（新疆乌鲁木齐市）,,8,四年,3100.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,91,汉语言文学,（单列类）,,8,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,90,保险学,（新疆乌鲁木齐市）,,7,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,92,汉语国际教育,（单列类）,,7,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,93,人力资源管理,（单列类）,,7,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,94,审计学,（单列类）,,7,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,95,城市管理,（单列类）,,7,四年,3100.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,酒店管理,（单列类）,,7,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,79,财政学,（新疆乌鲁木齐市）,,6,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,97,会展经济与管理,（单列类）,,6,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,92,汉语国际教育,（新疆乌鲁木齐市）（语文成绩≥95分）,,5,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,新闻学,（新疆乌鲁木齐市）（语文成绩≥95分）,,9,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,商务英语,（新疆乌鲁木齐市）（英语成绩≥90分）,,9,四年,3800.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,物流管理,（新疆乌鲁木齐市）,,9,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,工程造价,（新疆乌鲁木齐市）,,8,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,保险学,（新疆乌鲁木齐市）,,8,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,审计学,（单列类）,,8,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,城市管理,（单列类）,,8,四年,3100.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,供应链管理,（新疆乌鲁木齐市）,,7,四年,3100.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,会展经济与管理,（单列类）,,7,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,31,财政学,（新疆乌鲁木齐市）,,6,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,旅游管理,（新疆乌鲁木齐市）,,5,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,93,人力资源管理,（新疆乌鲁木齐市）,,5,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,91,汉语言文学,（新疆乌鲁木齐市）（语文成绩≥95分）,,4,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,国际商务,（新疆乌鲁木齐市）,,4,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,88,经济学,（新疆乌鲁木齐市）,,4,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,97,会展经济与管理,（新疆乌鲁木齐市）,,3,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,95,城市管理,（新疆乌鲁木齐市）,,3,四年,3100.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,94,审计学,（新疆乌鲁木齐市）,,3,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,,酒店管理,（新疆乌鲁木齐市）,,2,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,84,会计学,（新疆乌鲁木齐市）（新疆军区子女计划）,,1,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,人力资源管理,（单列类）,,6,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,33,酒店管理,（单列类）,,6,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,旅游管理,（新疆乌鲁木齐市）,,5,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,人力资源管理,（新疆乌鲁木齐市）,,5,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,国际商务,（新疆乌鲁木齐市）,,5,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,网络与新媒体,（新疆乌鲁木齐市）,,5,四年,3100.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,城市管理,（新疆乌鲁木齐市）,,4,四年,3100.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,审计学,（新疆乌鲁木齐市）,,4,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,经济学,（新疆乌鲁木齐市）,,4,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,会展经济与管理,（新疆乌鲁木齐市）,,3,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,84,会计学,（新疆乌鲁木齐市）（消防救援人员子女计划）,,1,四年,3200.0
新疆,2025,本科二批,文科,1591,新疆财经大学,,84,会计学,（新疆乌鲁木齐市）（人民警察子女计划）,,1,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,33,酒店管理,（新疆乌鲁木齐市）,,2,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,会计学,（新疆乌鲁木齐市）（新疆军区子女计划）,,1,四年,3200.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,,工商管理,（新疆乌鲁木齐市）（新疆军区子女计划）,,1,四年,3500.0
新疆,2025,本科二批,理科,1591,新疆财经大学,,67,中国少数民族语言文学,（新疆乌鲁木齐市）（维吾尔语言）（人民警察子女计划，民汉双语翻译人才培养计划）（学费：免费）,,1,四年,
新疆,2025,本科二批,理科,1591,新疆财经大学,,,会计学,（新疆乌鲁木齐市）（人民警察子女计划）,,1,四年,3200.0
新疆,2025,专科提前批,理科,2038,新疆轻工职业技术学院,,54,机电一体化技术,（南疆单列计划）,,7,三年,3300.0
新疆,2025,专科提前批,理科,2038,新疆轻工职业技术学院,,9,旅游管理,（南疆单列计划）,,7,三年,2900.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,10,机电一体化技术,,,92,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,66,人工智能技术应用,,,70,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,61,电子商务,,,63,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,69,智能控制技术,,,55,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,15,电子信息工程技术,,,50,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,14,化工安全技术,,,50,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,60,现代物流管理,（单列类）,,50,三年,3000.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,80,食品智能加工技术,,,45,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,41,石油化工技术,（特色班（2），招有专业志愿考生）,,40,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,81,发电厂及电力系统,,,40,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,47,电子商务,（单列类）,,30,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,49,商务英语,,,22,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,50,工商企业管理,,,20,三年,3000.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,48,纺织品检验与贸易,（单列类）,,20,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,49,商务英语,（单列类）,,20,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,50,工商企业管理,（单列类）,,15,三年,3000.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,5,旅游管理,,,10,三年,2900.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,53,服装设计与工艺,,,10,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,3,智能控制技术,,,10,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,51,现代纺织技术,（单列类）,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,40,石油化工技术,（特色班（1），招有专业志愿考生）,,35,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,75,食品检验检测技术,,,35,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,64,印刷数字图文技术,,,35,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,61,电子商务,（单列类）,,35,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,62,环境工程技术,,,32,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,68,光伏工程技术,,,30,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,62,环境工程技术,（单列类）,,30,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,63,机械制造及自动化,（单列类）,,30,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,64,印刷数字图文技术,（单列类）,,30,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,65,大数据技术,（单列类）,,30,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,52,食品质量与安全,（单列类）,,10,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,48,纺织品检验与贸易,,,9,三年,3300.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,7,大数据与会计,,,5,三年,3000.0
新疆,2025,专科批,文科,2038,新疆轻工职业技术学院,,53,服装设计与工艺,（单列类）,,5,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,66,人工智能技术应用,（单列类）,,30,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,67,旅游管理,（单列类）,,30,三年,2900.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,73,石油化工技术,,,26,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,85,发电厂及电力系统,（招有专业志愿考生）,,25,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,60,现代物流管理,,,20,三年,3000.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,77,工业机器人技术,,,20,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,63,机械制造及自动化,,,20,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,68,光伏工程技术,（单列类）,,20,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,69,智能控制技术,（单列类）,,20,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,70,纺织品检验与贸易,（单列类）,,20,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,71,大数据与会计,（单列类）,,20,三年,3000.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,72,商务英语,（单列类）,,18,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,86,电气自动化技术,（招有专业志愿考生）,,15,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,73,石油化工技术,（单列类）,,15,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,74,食品质量与安全,（单列类）,,15,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,75,食品检验检测技术,（单列类）,,15,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,76,工商企业管理,（单列类）,,15,三年,3000.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,85,发电厂及电力系统,（招有专业志愿考生）（单列类）,,15,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,26,应用化工技术,,,13,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,44,机电一体化技术,（招有专业志愿考生）,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,72,商务英语,,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,71,大数据与会计,,,10,三年,3000.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,70,纺织品检验与贸易,,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,77,工业机器人技术,（单列类）,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,78,食品生物技术,（单列类）,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,79,现代纺织技术,（单列类）,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,80,食品智能加工技术,（单列类）,,10,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,67,旅游管理,,,7,三年,2900.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,30,分析检验技术,,,7,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,45,应用化工技术,（招有专业志愿考生）,,6,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,74,食品质量与安全,,,6,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,34,计算机网络技术,,,5,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,82,服装设计与工艺,,,5,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,85,发电厂及电力系统,（单列类）,,5,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,82,服装设计与工艺,（单列类）,,5,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,86,电气自动化技术,（招有专业志愿考生）（单列类）,,5,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,35,工业过程自动化技术,,,4,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,84,应用化工技术,（人民警察子女计划）,,1,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,83,工业过程自动化技术,（人民警察子女计划）,,1,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,79,现代纺织技术,,,1,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,78,食品生物技术,,,1,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,83,工业过程自动化技术,（人民警察子女计划）（单列类）,,1,三年,3300.0
新疆,2025,专科批,理科,2038,新疆轻工职业技术学院,,84,应用化工技术,（人民警察子女计划）（单列类）,,1,三年,3300.0
新疆,2025,专科提前批,理科,3482,新疆铁道职业技术学院,,79,现代通信技术,"（招有专业志愿考生,在乌鲁木齐校区就读）（南疆单列计划）",,2,三年,7800.0
新疆,2025,专科提前批,理科,3482,新疆铁道职业技术学院,,28,电气自动化技术,（南疆单列计划）,,1,三年,3300.0
新疆,2025,专科提前批,理科,3482,新疆铁道职业技术学院,,29,高速铁路施工与维护,（南疆单列计划）,,1,三年,3300.0
新疆,2025,专科提前批,理科,3482,新疆铁道职业技术学院,,30,铁道机车运用与维护,（南疆单列计划）,,1,三年,3300.0
新疆,2025,专科提前批,理科,3482,新疆铁道职业技术学院,,65,铁道交通运营管理,（在乌鲁木齐校区就读）（南疆单列计划）,,1,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,33,动车组检修技术,（单列类）,,53,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,34,铁道机车运用与维护,（单列类）,,41,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,35,高速铁路施工与维护,（单列类）,,40,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,36,分布式发电与智能微电网技术,（单列类）,,36,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,37,铁道供电技术,（单列类）,,35,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,77,人工智能技术应用,（单列类）,,29,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,78,大数据技术,（单列类）,,28,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,79,现代通信技术,（在乌鲁木齐校区就读）（单列类）,,20,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,38,电气自动化技术,（单列类）,,18,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,39,铁道车辆技术,（单列类）,,18,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,25,高速铁路施工与维护,（单列类）,,26,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,26,电气自动化技术,（单列类）,,12,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,27,铁道供电技术,（单列类）,,12,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,25,高速铁路施工与维护,,,10,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,4,动车组检修技术,,,7,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,27,铁道供电技术,,,7,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,2,铁道机车运用与维护,,,7,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,76,现代通信技术,（在乌鲁木齐校区就读）（单列类）,,6,三年,7800.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,76,现代通信技术,（在乌鲁木齐校区就读）,,5,三年,7800.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,71,人工智能技术应用,,,4,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,40,高速铁路综合维修技术,（单列类）,,18,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,35,高速铁路施工与维护,,,17,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,62,铁道信号自动控制,（在乌鲁木齐校区就读）（单列类）,,16,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,63,铁道通信与信息化技术,（在乌鲁木齐校区就读）（单列类）,,16,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,64,城市轨道车辆应用技术,（在乌鲁木齐校区就读）（单列类）,,16,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,33,动车组检修技术,,,15,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,41,铁道工程技术,（单列类）,,13,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,65,铁道交通运营管理,（在乌鲁木齐校区就读）（单列类）,,13,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,37,铁道供电技术,,,12,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,36,分布式发电与智能微电网技术,,,12,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,34,铁道机车运用与维护,,,10,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,77,人工智能技术应用,,,8,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,78,大数据技术,,,8,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,38,电气自动化技术,,,8,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,40,高速铁路综合维修技术,,,6,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,79,现代通信技术,（在乌鲁木齐校区就读）,,5,三年,7800.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,64,城市轨道车辆应用技术,（在乌鲁木齐校区就读）,,5,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,39,铁道车辆技术,,,5,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,65,铁道交通运营管理,（在乌鲁木齐校区就读）,,3,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,63,铁道通信与信息化技术,（在乌鲁木齐校区就读）,,3,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,70,大数据技术,,,4,三年,7800.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,26,电气自动化技术,,,4,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,56,铁道交通运营管理,（在乌鲁木齐校区就读）,,3,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,55,铁道通信与信息化技术,（在乌鲁木齐校区就读）,,3,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,54,铁道信号自动控制,（在乌鲁木齐校区就读）,,3,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,57,城市轨道车辆应用技术,（在乌鲁木齐校区就读）,,2,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,9,高速铁路综合维修技术,,,2,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,8,铁道车辆技术,,,2,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,7,铁道工程技术,,,2,三年,3300.0
新疆,2025,专科批,文科,3482,新疆铁道职业技术学院,,6,分布式发电与智能微电网技术,,,2,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,62,铁道信号自动控制,（在乌鲁木齐校区就读）,,3,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,41,铁道工程技术,,,3,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,43,铁道机车运用与维护,（人民警察子女计划）,,1,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,42,铁道工程技术,（人民警察子女计划）（单列类）,,1,三年,3300.0
新疆,2025,专科批,理科,3482,新疆铁道职业技术学院,,43,铁道机车运用与维护,（人民警察子女计划）（单列类）,,1,三年,3300.0
新疆,2025,专科提前批,理科,2861,无锡城市职业技术学院,,4,建筑工程技术,（南疆单列计划）,,1,三年,5300.0
新疆,2025,专科批,理科,2861,无锡城市职业技术学院,,4,建筑工程技术,（民族班）（单列类）,,3,三年,5300.0
新疆,2025,专科批,理科,2861,无锡城市职业技术学院,,7,酒店管理与数字化运营,,,2,三年,4700.0
新疆,2025,专科批,理科,2861,无锡城市职业技术学院,,6,电子商务,,,2,三年,4700.0
新疆,2025,专科批,理科,2861,无锡城市职业技术学院,,5,会计信息管理,,,2,三年,4700.0
新疆,2025,专科批,文科,2861,无锡城市职业技术学院,,3,酒店管理与数字化运营,,,1,三年,4700.0
新疆,2025,专科批,文科,2861,无锡城市职业技术学院,,2,电子商务,,,1,三年,4700.0
新疆,2025,专科批,文科,2861,无锡城市职业技术学院,,1,会计信息管理,,,1,三年,4700.0
新疆,2025,本科二批,理科,7318,无锡学院,,10,大气科学,,,12,四年,5500.0
新疆,2025,本科二批,理科,7318,无锡学院,,11,金融工程,,,5,四年,5200.0
新疆,2025,本科二批,理科,7318,无锡学院,,12,信息管理与信息系统,,,4,四年,5200.0
新疆,2025,本科二批,理科,7318,无锡学院,,20,应急管理,,,3,四年,5200.0
