province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,14,工程力学,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,15,机械设计制造及其自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,16,材料成型及控制工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,17,工业设计,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,18,车辆工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,19,智能制造工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,20,测控技术与仪器,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,21,材料科学与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,22,新能源材料与器件,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,23,智能材料与结构,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,24,能源与动力工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,25,新能源科学与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,26,储能科学与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,27,电气工程及其自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,28,电子信息工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,29,通信工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,30,微电子科学与工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,31,人工智能,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,32,自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,33,轨道交通信号与控制,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,34,机器人工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,35,计算机科学与技术,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,36,物联网工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,37,土木工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,38,城市地下空间工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,39,智能建造,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,40,水文与水资源工程(智慧水文方向),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,41,测绘工程(卓越计划班),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,42,测绘工程(导航方向),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,43,遥感科学与技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,44,遥感科学与技术(自然资源遥感),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,45,化学工程与工艺,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,46,地质工程(含卓越计划),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,47,资源勘查工程(清洁能源勘查方向),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,48,资源勘查工程(战略矿产资源方向),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,49,资源环境大数据工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,50,采矿工程(卓越计划班),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,51,矿物加工工程(卓越计划班),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,52,智能采矿工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,53,智慧交通,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,54,环境工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,57,安全工程(卓越计划班),,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,58,应急技术与管理,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,59,消防工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,60,临床医学,,,,5,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,61,药学,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,62,护理学,,,,4,5500.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,68,电子信息工程(中外合作办学),,,,4,18000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,69,自动化(中外合作办学),,,,4,32000.0
河北,2025,本科批,物理科目组合,643,河南理工大学(焦作市)[公办],,70,计算机科学与技术(中外合作办学),,,,4,32000.0
河北,2025,本科批,物理科目组合,644,河南牧业经济学院(郑州市)[公办],,9,能源与动力工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,644,河南牧业经济学院(郑州市)[公办],,10,机器人工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,644,河南牧业经济学院(郑州市)[公办],,11,建筑环境与能源应用工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,644,河南牧业经济学院(郑州市)[公办],,12,包装工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,9,生物科学类,含生物科学、生物技术专业；不招色弱色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,10,机械设计制造及其自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,11,电子信息科学与技术,,,,4,5500.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,12,计算机科学与技术,,,,4,5500.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,13,轻工类(烟工类),含食品科学与工程(烟草工程)、香料香精技术与工程专业；不招色弱色盲考生,,,4,5500.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,14,环境生态工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,15,食品科学与工程类,含食品科学与工程、食品质量与安全、食品营养与健康专业；不招色弱色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,17,植物生产类(农学类),农林类；含农学、种子科学与工程专业；不招色弱色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,18,植物生产类(园艺类),农林类；含园艺、设施农业科学与工程、茶学专业；不招色弱色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,19,植物保护,农林类；不招色弱色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,22,动物医学类,农林类；含动物医学、兽医公共卫生专业；不招色弱色盲考生,,,5,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,23,林学类,农林类；含林学、经济林专业；不招色弱色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,25,环境科学(中外合作办学),,,,4,14000.0
河北,2025,本科批,物理科目组合,645,河南农业大学(郑州市)[公办],,26,动物科学(中外合作办学),不招色弱色盲考生,,,4,14000.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,8,数学与应用数学,师范类,,,4,5500.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,9,化学,师范类,,,4,5500.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,10,生物科学,师范类,,,4,5500.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,11,智能材料与结构,,,,4,9000.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,12,电子信息工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,13,医学信息工程,,,,4,9000.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,14,环境科学与工程类,含环境科学、环境工程专业,,,4,5000.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,15,生物医学工程,,,,4,9000.0
河北,2025,本科批,物理科目组合,648,河南师范大学(新乡市)[公办],,16,水产养殖学(智慧渔业方向),,,,4,5000.0
河北,2025,本科批,物理科目组合,655,河南医药大学[公办],,1,麻醉学,,,,5,5500.0
河北,2025,本科批,物理科目组合,655,河南医药大学[公办],,2,医学影像学,,,,5,5500.0
河北,2025,本科批,物理科目组合,655,河南医药大学[公办],,3,精神医学,,,,5,5500.0
河北,2025,本科批,物理科目组合,655,河南医药大学[公办],,4,儿科学,,,,5,6050.0
河北,2025,本科批,物理科目组合,655,河南医药大学[公办],,5,临床药学,,,,5,5500.0
河北,2025,本科批,物理科目组合,655,河南医药大学[公办],,6,法医学,,,,5,5500.0
河北,2025,本科批,物理科目组合,657,河南中医药大学(郑州市)[公办],,5,中西医临床医学,,,,5,6000.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,5,化学,师范类,,,4,4000.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,6,机械设计制造及其自动化,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,7,能源与动力工程,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,8,人工智能,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,9,自动化,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,10,土木工程,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,11,化学工程与工艺,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,12,生物工程,,,,4,4400.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,13,农学,,,,4,4000.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,14,医学检验技术,,,,4,4600.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,15,医学影像技术,,,,4,4600.0
河北,2025,本科批,物理科目组合,658,河西学院(张掖市)[公办],,16,护理学,,,,4,4600.0
河北,2025,本科批,物理科目组合,661,菏泽学院[公办],,3,化学(师范类),师范类,,,4,5500.0
河北,2025,本科批,物理科目组合,661,菏泽学院[公办],,5,电气工程及其自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,661,菏泽学院[公办],,6,计算机科学与技术,,,,4,5500.0
河北,2025,本科批,物理科目组合,661,菏泽学院[公办],,8,生物工程,,,,4,6325.0
河北,2025,本科批,物理科目组合,661,菏泽学院[公办],,9,园艺,农林类,,,4,5500.0
河北,2025,本科批,物理科目组合,664,贺州学院[公办],,2,机械设计制造及其自动化,,,,4,4600.0
河北,2025,本科批,物理科目组合,664,贺州学院[公办],,3,集成电路设计与集成系统,,,,4,4600.0
河北,2025,本科批,物理科目组合,664,贺州学院[公办],,4,人工智能,,,,4,4600.0
河北,2025,本科批,物理科目组合,664,贺州学院[公办],,5,数据科学与大数据技术,,,,4,4600.0
河北,2025,本科批,物理科目组合,664,贺州学院[公办],,6,土木工程,,,,4,4600.0
河北,2025,本科批,物理科目组合,664,贺州学院[公办],,7,食品质量与安全,,,,4,4600.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,10,数学与应用数学(师范类),师范类,,,4,3000.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,11,化学,不招色弱、色盲考生,,,4,4200.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,12,应用化学,不招色弱、色盲考生,,,4,4200.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,13,生物技术,不招色弱、色盲考生,,,4,4500.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,14,材料科学与工程,不招色弱、色盲考生,,,4,5000.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,15,通信工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,16,光电信息科学与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,17,电子信息科学与技术,,,,4,4200.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,18,计算机科学与技术,不能准确在显示器上识别红、黄、绿、兰、紫各颜色中任何一种颜色的数码、字母者，不予录取,,,4,4200.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,19,物联网工程,不能准确在显示器上识别红、黄、绿、兰、紫各颜色中任何一种颜色的数码、字母者，不予录取,,,4,5000.0
河北,2025,本科批,物理科目组合,668,黑河学院[公办],,20,数据科学与大数据技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,5,信息与计算科学,,,,4,4500.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,6,应用化学,,,,4,5000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,7,生物科学,,,,4,4500.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,8,生物技术,,,,4,4950.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,9,机械设计制造及其自动化,,,,4,3500.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,10,工业设计,,,,4,4200.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,11,电气工程及其自动化,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,12,电子信息工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,13,通信工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,14,计算机科学与技术,,,,4,4400.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,15,数据科学与大数据技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,16,土木工程,,,,4,4400.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,17,建筑环境与能源应用工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,18,水利水电工程,,,,4,4400.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,19,制药工程,,,,4,4800.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,20,包装工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,21,交通运输,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,22,农业机械化及其自动化,,,,4,3800.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,23,食品科学与工程,,,,4,3500.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,24,食品质量与安全,,,,4,4000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,25,农学,,,,4,3000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,26,种子科学与工程,,,,4,3000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,27,设施农业科学与工程,,,,4,4500.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,28,农业资源与环境,,,,4,3000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,29,动物科学,,,,4,3000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,30,动物医学,,,,5,3000.0
河北,2025,本科批,物理科目组合,670,黑龙江八一农垦大学(大庆市)[公办],,31,动植物检疫,,,,4,4500.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,24,物理学,,,,4,2500.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,25,物理学,中俄学院招生，物理科学与技术学院培养，俄语课程四年不断线，部分专业课程由俄罗斯新西伯利亚国立大学教师用俄语讲授,,,4,6000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,26,化学,前1名考生入选学校拔尖人才培养计划，具体培养模式详见黑龙江大学本科招生信息网,,,4,2500.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,27,应用化学,（应用化学＋光电信息科学与工程）（双学士学位复合型人才培养项目）,,,4,2500.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,28,生物技术,中俄学院招生，生命科学学院培养，俄语课程四年不断线，部分专业课程由俄罗斯新西伯利亚国立大学教师用俄语讲授,,,4,6000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,29,机械设计制造及其自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,30,高分子材料与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,31,电气工程及其自动化,,,,4,5500.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,32,光电信息科学与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,33,计算机科学与技术,与澳大利亚昆士兰大学2+2联合培养双学士学位，第一、第二学年须向黑龙江大学缴付普通本科学费，第三、第四学年须赴澳大利亚昆士兰大学学习攻读学位，学费约53000澳元/学年，外方教学语言为英语，详细信息查阅学校招生网站,,,4,6000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,34,软件工程,后两年学费14000元/年,,,4,6000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,35,水利水电工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,672,黑龙江大学(哈尔滨市)[公办],,36,化学工程与工艺,中俄学院招生，化学化工与材料学院培养，俄语课程四年不断线，部分专业课程由俄罗斯新西伯利亚国立大学教师用俄语讲授,,,4,6000.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,4,机械类,含材料成型及控制工程、机械电子工程专业,,,4,4500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,5,机械设计制造及其自动化,,,,4,3500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,6,车辆工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,7,测控技术与仪器,,,,4,4500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,8,材料类,含材料科学与工程、复合材料与工程、功能材料专业,,,4,4500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,9,人工智能,不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者不予录取,,,4,5000.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,10,机器人工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,11,软件工程,不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者不予录取,,,4,5000.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,12,数据科学与大数据技术,不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者不予录取,,,4,5000.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,13,土木类,含土木工程、道路桥梁与渡河工程专业,,,4,4500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,14,测绘工程,,,,4,3500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,15,遥感科学与技术,,,,4,4500.0
河北,2025,本科批,物理科目组合,673,黑龙江工程学院[公办],,16,交通运输类,含交通运输、交通工程专业,,,4,4000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,7,机械设计制造及其自动化,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,8,过程装备与控制工程,学费暂定5000元/年，最终以发改委批复为准,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,9,智能制造工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,10,材料科学与工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,11,电气工程及其自动化,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,12,智能电网信息工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,13,人工智能,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,14,数据科学与大数据技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,15,土木工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,16,测绘工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,17,遥感科学与技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,18,能源化学工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,19,采矿工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,20,矿物加工工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,21,食品质量与安全,,,,4,5000.0
河北,2025,本科批,物理科目组合,674,黑龙江工业学院(鸡西市)[公办],,22,安全工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,13,数学与应用数学,,,,4,3000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,14,机械设计制造及其自动化,,,,4,3850.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,15,材料成型及控制工程,,,,4,3850.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,16,机械电子工程,,,,4,4500.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,17,机械工艺技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,18,测控技术与仪器,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,19,电气工程及其自动化,,,,4,4000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,20,电气工程与智能控制,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,21,电子信息工程,,,,4,4000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,22,通信工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,23,自动化,,,,4,4400.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,24,计算机科学与技术,,,,4,4000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,25,软件工程,,,,4,5500.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,26,物联网工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,27,数据科学与大数据技术,,,,4,5000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,28,土木工程,,,,4,4400.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,29,化学工程与工艺,,,,4,4000.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,30,环境工程,,,,4,3500.0
河北,2025,本科批,物理科目组合,678,黑龙江科技大学(哈尔滨市)[公办],,34,安全工程,,,,4,4500.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,8,医学信息工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,16,药学,,,,4,5000.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,17,中药学,,,,4,4200.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,18,中药制药,所属学院为佳木斯学院，授课地点在佳木斯市,,,4,5000.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,19,医学影像技术,,,,4,4500.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,20,康复治疗学,所属学院为佳木斯学院，授课地点在佳木斯市,,,4,5000.0
河北,2025,本科批,物理科目组合,693,黑龙江中医药大学[公办],,21,智能医学工程,,,,4,5000.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,29,数学与应用数学,师范类,,,4,5390.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,30,物理学,师范类；不招色盲,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,31,化学,师范类；不招色盲、色弱,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,32,应用化学,不招色盲、色弱,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,33,生物科学,师范类；不招色盲、色弱,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,34,生物技术,不招色盲、色弱,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,36,应用统计学,,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,37,机械电子工程,,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,38,高分子材料与工程,不招色盲、色弱,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,39,电子信息工程,,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,40,计算机科学与技术,,,,4,5390.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,41,网络工程,,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,42,数字媒体技术,,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,43,智能科学与技术,,,,4,4900.0
河北,2025,本科批,物理科目组合,695,衡水学院[公办],,44,化学工程与工艺,不招色盲、色弱,,,4,4900.0
